Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Plan Cabanes,2023-12-21 08:29:25,Gambetta,2023-12-21 11:29:00,10730,9191.0,43.608824,3.8677876,43.6040006,3.8713632
Saint-Guilhem - Courreau,2023-12-21 08:27:41,Voltaire,2023-12-21 08:32:31,285,1476.0,43.6081284,3.8735437,43.6037049,3.8892253
Richter,2023-12-21 08:27:30,Albert 1er - Cathedrale,2023-12-21 10:39:38,7923,79.0,43.6037969,3.8989223,43.6148246,3.873733
Richter,2023-12-21 08:27:19,Albert 1er - Cathedrale,2023-12-21 10:38:49,7885,73.0,43.6037969,3.8989223,43.6148246,3.873733
Comédie,2023-12-21 08:26:13,Médiathèque Emile Zola,2023-12-21 08:32:33,376,1378.0,43.60918635,3.8815040936105776,43.6082468,3.8930561
Marie Caizergues,2023-12-21 08:25:32,Montpellier Sud de France,2023-12-21 08:48:14,1357,6183.0,43.6212064,3.8753901,43.595115,3.9239637
Boutonnet,2023-12-21 08:25:27,Médiathèque Emile Zola,2023-12-21 08:38:57,806,2930.0,43.6198269,3.8681402,43.6082468,3.8930561
Port Marianne,2023-12-21 08:25:21,Montpellier Sud de France,2023-12-21 08:35:34,609,2605.0,43.6059165,3.9168169,43.595115,3.9239637
Boutonnet,2023-12-21 08:24:19,Corum,2023-12-21 08:31:55,452,1674.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Richter,2023-12-21 08:22:54,Albert 1er - Cathedrale,2023-12-21 10:40:24,8246,83.0,43.6037969,3.8989223,43.6148246,3.873733
Richter,2023-12-21 08:22:27,Albert 1er - Cathedrale,2023-12-21 10:39:58,8245,79.0,43.6037969,3.8989223,43.6148246,3.873733
Richter,2023-12-21 08:22:03,Albert 1er - Cathedrale,2023-12-21 10:39:24,8236,73.0,43.6037969,3.8989223,43.6148246,3.873733
Richter,2023-12-21 08:21:47,Albert 1er - Cathedrale,2023-12-21 10:39:07,8236,65.0,43.6037969,3.8989223,43.6148246,3.873733
Charles Flahault,2023-12-21 08:14:49,Renouvier,2023-12-21 08:26:32,699,1678.0,43.6184031,3.8663896,43.60358,3.8678865
Hôtel du Département,2023-12-21 07:49:02,Occitanie,2023-12-21 08:00:08,661,2354.0,43.6220087,3.8351279,43.6343466,3.8486780499999984
Les Aubes,2023-12-21 07:31:36,Place Albert 1er - St-Charles,2023-12-21 07:40:59,558,1901.0,43.6192157,3.8913335,43.6165623,3.874061
Renouvier,2023-12-21 07:30:59,Louis Blanc,2023-12-21 07:39:18,495,1747.0,43.60358,3.8678865,43.6147901,3.878049913143094
Charles Flahault,2023-12-21 07:30:54,Renouvier,2023-12-21 07:43:37,759,1843.0,43.6184031,3.8663896,43.60358,3.8678865
Sabines,2023-12-21 07:24:58,Médiathèque Emile Zola,2023-12-21 07:43:21,1099,4326.0,43.5839312,3.8601292,43.6082468,3.8930561
Marie Caizergues,2023-12-21 07:22:47,Plan Cabanes,2023-12-21 07:33:15,622,1684.0,43.6212064,3.8753901,43.608824,3.8677876
Voltaire,2023-12-21 07:17:08,Saint-Guilhem - Courreau,2023-12-21 07:23:55,403,1484.0,43.6037049,3.8892253,43.6081284,3.8735437
Deux Ponts - Gare Saint-Roch,2023-12-21 07:15:24,Richter,2023-12-21 07:22:43,435,1845.0,43.604359,3.8810025,43.6037969,3.8989223
Boutonnet,2023-12-21 06:51:29,Rue Jules Ferry,2023-12-21 07:00:32,538,2556.0,43.6198269,3.8681402,43.6054311,3.8811422
Beaux-Arts,2023-12-21 06:49:33,Port Marianne,2023-12-21 07:03:06,809,2995.0,43.6167043,3.8849862,43.6059165,3.9168169
Beaux-Arts,2023-12-21 06:47:30,Beaux-Arts,2023-12-21 06:48:17,43,0.0,43.6167043,3.8849862,43.6167043,3.8849862
Renouvier,2023-12-21 06:43:55,Port Marianne,2023-12-21 06:57:22,803,2991.0,43.60358,3.8678865,43.6059165,3.9168169
Saint-Denis,2023-12-21 06:26:28,Près d'Arènes,2023-12-21 06:35:04,512,1917.0,43.6055891,3.8739545,43.5936317,3.8877518
Place Albert 1er - St-Charles,2023-12-21 05:36:29,Place Albert 1er - St-Charles,2023-12-21 11:23:28,20814,2889.0,43.6165623,3.874061,43.6165623,3.874061
Corum,2023-12-21 05:21:13,Occitanie,2023-12-21 05:52:23,1865,1854.0,43.61423885,3.881691174186992,43.6343466,3.8486780499999984
Médiathèque Emile Zola,2023-12-21 04:45:39,Parvis Jules Ferry,2023-12-21 04:56:36,653,1686.0,43.6082468,3.8930561,,
Médiathèque Emile Zola,2023-12-21 04:44:39,Médiathèque Emile Zola,2023-12-21 04:45:03,19,0.0,43.6082468,3.8930561,43.6082468,3.8930561
Beaux-Arts,2023-12-21 04:44:12,Nombre d'Or,2023-12-21 13:14:54,483,1700.0,43.6167043,3.8849862,43.6079002,3.8866534
Médiathèque Emile Zola,2023-12-21 04:41:10,Charles Flahault,2023-12-21 05:05:10,1435,3808.0,43.6082468,3.8930561,43.6184031,3.8663896
Richter,2023-12-21 04:38:49,Jardin de la Lironde,2023-12-21 04:45:56,423,1419.0,43.6037969,3.8989223,43.6058517,3.9115715
Saint-Denis,2023-12-21 03:47:32,Renouvier,2023-12-21 03:54:11,394,871.0,43.6055891,3.8739545,43.60358,3.8678865
Observatoire,2023-12-21 03:47:17,Médiathèque Emile Zola,2023-12-21 03:54:48,447,1576.0,43.61452665,3.871080728556718,43.6082468,3.8930561
Fac des Sciences,2023-12-21 03:36:09,Occitanie,2023-12-21 03:50:06,832,2626.0,43.6312537,3.8612405,43.6343466,3.8486780499999984
Antigone Centre,2023-12-21 03:26:58,Place Viala,2023-12-21 03:45:54,1132,3634.0,43.6079184,3.8905276,43.6168167,3.8550842
Antigone Centre,2023-12-21 03:26:07,Place Viala,2023-12-21 03:45:44,1172,3408.0,43.6079184,3.8905276,43.6168167,3.8550842
Antigone Centre,2023-12-21 03:23:46,Place Viala,2023-12-21 03:45:16,1285,3348.0,43.6079184,3.8905276,43.6168167,3.8550842
Père Soulas,2023-12-21 03:19:12,Hôtel du Département,2023-12-21 03:36:37,1041,2993.0,43.6184151,3.8637124,43.6220087,3.8351279
Albert 1er - Cathedrale,2023-12-21 03:11:16,Boutonnet,2023-12-21 03:18:04,404,1221.0,43.6148246,3.873733,43.6198269,3.8681402
Médiathèque Emile Zola,2023-12-21 03:03:08,Boutonnet,2023-12-21 03:28:02,1488,3254.0,43.6082468,3.8930561,43.6198269,3.8681402
Médiathèque Emile Zola,2023-12-21 03:02:01,Boutonnet,2023-12-21 03:28:27,1580,3244.0,43.6082468,3.8930561,43.6198269,3.8681402
Observatoire,2023-12-21 02:46:28,Aiguelongue,2023-12-21 02:58:40,728,2770.0,43.61452665,3.871080728556718,43.6331438,3.8795261
Rue Jules Ferry,2023-12-21 02:10:29,Occitanie,2023-12-21 02:49:27,2332,5313.0,43.6054311,3.8811422,43.6343466,3.8486780499999984
Rue Jules Ferry,2023-12-21 02:05:09,Rue Jules Ferry,2023-12-21 02:05:30,16,0.0,43.6054311,3.8811422,43.6054311,3.8811422
Rue Jules Ferry,2023-12-21 02:04:01,Rue Jules Ferry,2023-12-21 02:04:23,18,0.0,43.6054311,3.8811422,43.6054311,3.8811422
Comédie,2023-12-21 02:01:04,Boutonnet,2023-12-21 02:19:28,1100,2399.0,43.60918635,3.8815040936105776,43.6198269,3.8681402
Comédie,2023-12-21 01:58:37,Boutonnet,2023-12-21 02:19:34,1253,2511.0,43.60918635,3.8815040936105776,43.6198269,3.8681402
Comédie,2023-12-21 01:56:37,Boutonnet,2023-12-21 02:19:54,1393,2476.0,43.60918635,3.8815040936105776,43.6198269,3.8681402
Parvis Jules Ferry,2023-12-21 01:55:27,Tonnelles,2023-12-21 02:23:21,1670,3649.0,,,43.6134871,3.8397933
Saint-Guilhem - Courreau,2023-12-21 01:48:54,Père Soulas,2023-12-21 02:01:02,724,2197.0,43.6081284,3.8735437,43.6184151,3.8637124
Aiguelongue,2023-12-21 01:39:44,Occitanie,2023-12-21 01:55:16,927,3175.0,43.6331438,3.8795261,43.6343466,3.8486780499999984
Saint-Guilhem - Courreau,2023-12-21 01:27:21,Occitanie,2023-12-21 01:49:25,1318,3651.0,43.6081284,3.8735437,43.6343466,3.8486780499999984
Voltaire,2023-12-21 01:22:19,Richter,2023-12-21 01:27:08,284,908.0,43.6037049,3.8892253,43.6037969,3.8989223
Rue Jules Ferry,2023-12-21 01:21:46,Nouveau Saint-Roch,2023-12-21 01:28:08,377,943.0,43.6054311,3.8811422,43.5992903,3.8756446
Jean de Beins,2023-12-21 01:21:04,Antigone Centre,2023-12-21 01:24:07,179,847.0,,,43.6079184,3.8905276
Jean de Beins,2023-12-21 01:19:38,Médiathèque Emile Zola,2023-12-21 01:25:31,348,1043.0,,,43.6082468,3.8930561
Jean de Beins,2023-12-21 01:17:36,Jean de Beins,2023-12-21 01:18:17,36,0.0,,,,
Jean de Beins,2023-12-21 01:16:51,Médiathèque Emile Zola,2023-12-21 01:25:29,513,1090.0,,,43.6082468,3.8930561
Jean de Beins,2023-12-21 01:16:45,Boutonnet,2023-12-21 01:32:42,952,2846.0,,,43.6198269,3.8681402
Rue Jules Ferry,2023-12-21 01:14:50,Saint-Guilhem - Courreau,2023-12-21 01:19:11,257,857.0,43.6054311,3.8811422,43.6081284,3.8735437
Hôtel du Département,2023-12-21 01:14:05,Corum,2023-12-21 01:41:17,1629,4686.0,43.6220087,3.8351279,43.61423885,3.881691174186992
Malbosc,2023-12-21 01:12:42,Sabines,2023-12-22 02:42:08,91761,9481.0,43.6345221,3.833259050000005,43.5839312,3.8601292
Malbosc,2023-12-21 01:11:49,Malbosc,2023-12-21 01:12:12,19,0.0,43.6345221,3.833259050000005,43.6345221,3.833259050000005
Rue Jules Ferry,2023-12-21 01:08:28,Occitanie,2023-12-21 01:30:36,1323,4717.0,43.6054311,3.8811422,43.6343466,3.8486780499999984
Saint-Guilhem - Courreau,2023-12-21 01:05:55,Port Marianne,2023-12-21 01:15:41,582,2713.0,43.6081284,3.8735437,43.6059165,3.9168169
Rue Jules Ferry,2023-12-21 01:04:24,Port Marianne,2023-12-21 01:25:40,1271,2509.0,43.6054311,3.8811422,43.6059165,3.9168169
Rue Jules Ferry,2023-12-21 01:03:29,Port Marianne,2023-12-21 01:25:32,1318,2536.0,43.6054311,3.8811422,43.6059165,3.9168169
Corum,2023-12-21 01:00:19,Antigone Centre,2023-12-21 01:06:24,359,1329.0,43.61423885,3.881691174186992,43.6079184,3.8905276
Les Arceaux,2023-12-21 00:58:41,Boutonnet,2023-12-21 01:09:57,671,1427.0,43.6118401,3.8623604,43.6198269,3.8681402
Comédie,2023-12-21 00:47:50,Jardin de la Lironde,2023-12-21 01:02:04,849,3207.0,43.60918635,3.8815040936105776,43.6058517,3.9115715
Place Albert 1er - St-Charles,2023-12-21 00:37:35,Charles Flahault,2023-12-21 00:42:15,277,845.0,43.6165623,3.874061,43.6184031,3.8663896
Comédie,2023-12-21 00:36:59,Renouvier,2023-12-21 00:44:03,421,1223.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Comédie,2023-12-21 00:35:59,Renouvier,2023-12-21 00:44:01,478,1380.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Comédie,2023-12-21 00:35:38,Comédie,2023-12-21 00:36:30,48,6.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Rue Jules Ferry,2023-12-21 00:32:00,Antigone Centre,2023-12-21 00:37:36,333,959.0,43.6054311,3.8811422,43.6079184,3.8905276
Rue Jules Ferry,2023-12-21 00:31:54,Antigone Centre,2023-12-21 00:37:52,354,976.0,43.6054311,3.8811422,43.6079184,3.8905276
Saint-Guilhem - Courreau,2023-12-21 00:28:28,Saint-Denis,2023-12-21 00:30:45,134,537.0,43.6081284,3.8735437,43.6055891,3.8739545
Albert 1er - Cathedrale,2023-12-21 00:03:46,Place Viala,2023-12-21 00:14:00,607,1837.0,43.6148246,3.873733,43.6168167,3.8550842
Albert 1er - Cathedrale,2023-12-21 00:03:20,Place Viala,2023-12-21 00:13:59,631,1823.0,43.6148246,3.873733,43.6168167,3.8550842
Albert 1er - Cathedrale,2023-12-21 00:03:00,Place Viala,2023-12-21 00:13:48,640,1819.0,43.6148246,3.873733,43.6168167,3.8550842
Les Arceaux,2023-12-20 23:59:31,Place Viala,2023-12-21 00:05:40,364,1172.0,43.6118401,3.8623604,43.6168167,3.8550842
Corum,2023-12-20 23:58:51,Boutonnet,2023-12-21 00:07:08,488,1545.0,43.61423885,3.881691174186992,43.6198269,3.8681402
Les Aubes,2023-12-20 23:57:31,Corum,2023-12-21 00:10:42,784,1327.0,43.6192157,3.8913335,43.61423885,3.881691174186992
Observatoire,2023-12-20 23:56:00,Cité Mion,2023-12-20 23:59:27,204,849.0,43.61452665,3.871080728556718,43.6013494,3.8847633
Place Albert 1er - St-Charles,2023-12-20 23:45:38,Renouvier,2023-12-20 23:52:47,425,1584.0,43.6165623,3.874061,43.60358,3.8678865
Comédie,2023-12-20 23:40:47,Les Aubes,2023-12-21 12:55:02,47650,3781.0,43.60918635,3.8815040936105776,43.6192157,3.8913335
Jeu de Mail des Abbés,2023-12-20 23:20:31,Aiguelongue,2023-12-20 23:24:28,234,743.0,43.6197908,3.8839408,43.6331438,3.8795261
Tonnelles,2023-12-20 23:12:08,Plan Cabanes,2023-12-21 00:10:50,3514,6128.0,43.6134871,3.8397933,43.608824,3.8677876
Comedie Baudin,2023-12-20 23:11:30,Comedie Baudin,2023-12-20 23:12:57,81,28.0,,,,
Tonnelles,2023-12-20 23:10:49,Plan Cabanes,2023-12-21 00:10:28,3571,5985.0,43.6134871,3.8397933,43.608824,3.8677876
Place Albert 1er - St-Charles,2023-12-20 23:01:34,Place Albert 1er - St-Charles,2023-12-20 23:06:08,270,206.0,43.6165623,3.874061,43.6165623,3.874061
Beaux-Arts,2023-12-20 23:00:41,Observatoire,2023-12-20 23:14:08,802,1449.0,43.6167043,3.8849862,43.61452665,3.871080728556718
Près d'Arènes,2023-12-20 22:56:08,Renouvier,2023-12-20 23:06:48,635,2184.0,43.5936317,3.8877518,43.60358,3.8678865
Foch,2023-12-20 22:51:03,Place Viala,2023-12-20 23:08:03,1017,1772.0,43.6109947,3.8733344,43.6168167,3.8550842
Voltaire,2023-12-20 22:48:44,Hôtel de Ville,2023-12-20 22:56:15,446,902.0,43.6037049,3.8892253,43.5985194,3.896631891721937
Foch,2023-12-20 22:40:39,Rue Jules Ferry,2023-12-20 22:50:27,584,1031.0,43.6109947,3.8733344,43.6054311,3.8811422
Plan Cabanes,2023-12-20 22:39:55,Médiathèque Emile Zola,2023-12-20 22:50:30,630,2630.0,43.608824,3.8677876,43.6082468,3.8930561
Halles Castellane,2023-12-20 22:36:57,Plan Cabanes,2023-12-20 22:40:25,196,778.0,43.61012445,3.876843401959306,43.608824,3.8677876
Celleneuve,2023-12-20 22:35:23,Les Arceaux,2023-12-20 22:44:25,538,2828.0,43.6137045,3.8245262,43.6118401,3.8623604
Place Albert 1er - St-Charles,2023-12-20 22:27:01,Corum,2023-12-20 23:10:39,2613,6017.0,43.6165623,3.874061,43.61423885,3.881691174186992
Médiathèque Emile Zola,2023-12-20 22:26:18,Saint-Guilhem - Courreau,2023-12-20 22:36:53,631,1903.0,43.6082468,3.8930561,43.6081284,3.8735437
Parvis Jules Ferry,2023-12-20 22:14:31,Marie Caizergues,2023-12-20 22:24:34,600,2280.0,,,43.6212064,3.8753901
Montpellier Sud de France,2023-12-20 22:13:57,Pont de Lattes - Gare St-Roch,2023-12-20 22:35:44,1303,4090.0,43.595115,3.9239637,,
Place Viala,2023-12-20 22:02:45,Albert 1er - Cathedrale,2023-12-20 22:15:21,751,2003.0,43.6168167,3.8550842,43.6148246,3.873733
Place Albert 1er - St-Charles,2023-12-20 21:55:18,Père Soulas,2023-12-20 22:09:34,838,1374.0,43.6165623,3.874061,43.6184151,3.8637124
Halles Castellane,2023-12-20 21:51:12,Hôtel du Département,2023-12-20 22:14:50,1409,4155.0,43.61012445,3.876843401959306,43.6220087,3.8351279
Halles Castellane,2023-12-20 21:50:12,Halles Castellane,2023-12-20 21:50:31,14,0.0,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Observatoire,2023-12-20 21:46:23,Hôtel de Ville,2023-12-20 21:54:26,479,1921.0,43.61452665,3.871080728556718,43.5985194,3.896631891721937
Médiathèque Emile Zola,2023-12-20 21:37:21,Rue Jules Ferry,2023-12-20 21:45:12,467,1261.0,43.6082468,3.8930561,43.6054311,3.8811422
Albert 1er - Cathedrale,2023-12-20 21:14:11,Marie Caizergues,2023-12-20 21:18:49,274,761.0,43.6148246,3.873733,43.6212064,3.8753901
Comédie,2023-12-20 21:11:09,Les Aubes,2023-12-20 21:20:57,582,2078.0,43.60918635,3.8815040936105776,43.6192157,3.8913335
Boutonnet,2023-12-20 21:10:20,Corum,2023-12-20 21:16:45,380,1566.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Foch,2023-12-20 21:09:00,Rondelet,2023-12-20 21:21:31,746,2205.0,43.6109947,3.8733344,43.6030965,3.8763131
Foch,2023-12-20 21:08:46,Louis Blanc,2023-12-20 21:28:12,1160,3406.0,43.6109947,3.8733344,43.6147901,3.878049913143094
Saint-Guilhem - Courreau,2023-12-20 21:06:15,Marie Caizergues,2023-12-20 21:18:56,756,1319.0,43.6081284,3.8735437,43.6212064,3.8753901
Nouveau Saint-Roch,2023-12-20 20:50:40,Comédie,2023-12-20 20:57:19,395,1072.0,43.5992903,3.8756446,43.60918635,3.8815040936105776
Boutonnet,2023-12-20 20:46:38,Foch,2023-12-20 20:57:29,646,1570.0,43.6198269,3.8681402,43.6109947,3.8733344
Louis Blanc,2023-12-20 20:43:56,Charles Flahault,2023-12-20 20:52:05,484,1049.0,43.6147901,3.878049913143094,43.6184031,3.8663896
Deux Ponts - Gare Saint-Roch,2023-12-20 20:29:33,Voltaire,2023-12-20 20:41:35,718,837.0,43.604359,3.8810025,43.6037049,3.8892253
Comédie,2023-12-20 20:23:08,Jeu de Mail des Abbés,2023-12-20 22:52:53,8982,4094.0,43.60918635,3.8815040936105776,43.6197908,3.8839408
Foch,2023-12-20 20:16:29,Boutonnet,2023-12-20 20:25:25,532,1570.0,43.6109947,3.8733344,43.6198269,3.8681402
Marie Caizergues,2023-12-20 20:13:35,Plan Cabanes,2023-12-20 20:21:59,500,2007.0,43.6212064,3.8753901,43.608824,3.8677876
Saint-Guilhem - Courreau,2023-12-20 20:11:48,Médiathèque Emile Zola,2023-12-20 20:19:28,455,2033.0,43.6081284,3.8735437,43.6082468,3.8930561
Halles Castellane,2023-12-20 20:07:01,Boutonnet,2023-12-20 20:20:09,778,1954.0,43.61012445,3.876843401959306,43.6198269,3.8681402
Place Viala,2023-12-20 19:54:51,Saint-Guilhem - Courreau,2023-12-20 20:01:25,390,1819.0,43.6168167,3.8550842,43.6081284,3.8735437
Médiathèque Emile Zola,2023-12-20 19:41:53,Corum,2023-12-20 23:57:46,426,1359.0,43.6082468,3.8930561,43.61423885,3.881691174186992
Saint-Denis,2023-12-20 19:40:43,Hôtel de Ville,2023-12-20 19:50:09,562,2313.0,43.6055891,3.8739545,43.5985194,3.896631891721937
Halles Castellane,2023-12-20 19:40:37,Place Viala,2023-12-20 19:52:47,721,2217.0,43.61012445,3.876843401959306,43.6168167,3.8550842
Comédie,2023-12-20 19:37:46,Renouvier,2023-12-20 19:46:45,535,1225.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Halles Castellane,2023-12-20 19:22:39,Fac des Sciences,2023-12-20 19:35:58,790,2378.0,43.61012445,3.876843401959306,43.6312537,3.8612405
Marie Caizergues,2023-12-20 19:22:00,Observatoire,2023-12-20 19:32:09,603,1839.0,43.6212064,3.8753901,43.61452665,3.871080728556718
Marie Caizergues,2023-12-20 19:21:48,Observatoire,2023-12-20 19:32:10,616,1943.0,43.6212064,3.8753901,43.61452665,3.871080728556718
Place Viala,2023-12-20 19:08:32,Saint-Guilhem - Courreau,2023-12-20 19:18:53,616,1992.0,43.6168167,3.8550842,43.6081284,3.8735437
Fac des Sciences,2023-12-20 19:08:10,Comédie,2023-12-20 19:20:13,718,2638.0,43.6312537,3.8612405,43.60918635,3.8815040936105776
Observatoire,2023-12-20 19:04:11,Richter,2023-12-20 19:13:32,556,2080.0,43.61452665,3.871080728556718,43.6037969,3.8989223
Richter,2023-12-20 19:02:42,Corum,2023-12-20 19:17:14,867,3073.0,43.6037969,3.8989223,43.61423885,3.881691174186992
Boutonnet,2023-12-20 18:51:35,Place Albert 1er - St-Charles,2023-12-20 18:56:37,298,892.0,43.6198269,3.8681402,43.6165623,3.874061
Malbosc,2023-12-20 18:50:32,Place Viala,2023-12-20 19:02:13,696,3404.0,43.6345221,3.833259050000005,43.6168167,3.8550842
Charles Flahault,2023-12-20 18:49:59,Place Albert 1er - St-Charles,2023-12-20 18:55:06,302,845.0,43.6184031,3.8663896,43.6165623,3.874061
Marie Caizergues,2023-12-20 18:48:37,Albert 1er - Cathedrale,2023-12-20 18:54:44,362,751.0,43.6212064,3.8753901,43.6148246,3.873733
Saint-Guilhem - Courreau,2023-12-20 18:48:21,Saint-Guilhem - Courreau,2023-12-20 23:39:54,17489,3428.0,43.6081284,3.8735437,43.6081284,3.8735437
Richter,2023-12-20 18:40:33,Pont de Lattes - Gare St-Roch,2023-12-20 19:20:59,2421,3060.0,43.6037969,3.8989223,,
Nombre d'Or,2023-12-20 18:33:00,Hôtel de Ville,2023-12-20 18:37:53,288,1276.0,43.6079002,3.8866534,43.5985194,3.896631891721937
Hôtel de Ville,2023-12-20 18:30:17,Rondelet,2023-12-20 18:43:12,771,2444.0,43.5985194,3.896631891721937,43.6030965,3.8763131
Hôtel de Ville,2023-12-20 18:28:01,Hôtel de Ville,2023-12-20 18:29:45,100,49.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Richter,2023-12-20 18:24:49,Médiathèque Emile Zola,2023-12-20 18:30:30,337,1102.0,43.6037969,3.8989223,43.6082468,3.8930561
Richter,2023-12-20 18:24:10,Richter,2023-12-20 18:24:34,19,0.0,43.6037969,3.8989223,43.6037969,3.8989223
Observatoire,2023-12-20 18:23:44,Plan Cabanes,2023-12-20 22:39:33,15346,6661.0,43.61452665,3.871080728556718,43.608824,3.8677876
Nombre d'Or,2023-12-20 18:18:09,Médiathèque Emile Zola,2023-12-20 18:40:02,1307,731.0,43.6079002,3.8866534,43.6082468,3.8930561
Halles Castellane,2023-12-20 18:18:00,Saint-Denis,2023-12-20 18:23:21,312,630.0,43.61012445,3.876843401959306,43.6055891,3.8739545
Occitanie,2023-12-20 18:12:54,Saint-Guilhem - Courreau,2023-12-20 18:25:09,731,3397.0,43.6343466,3.8486780499999984,43.6081284,3.8735437
Albert 1er - Cathedrale,2023-12-20 18:12:51,Celleneuve,2023-12-20 19:15:53,3778,6368.0,43.6148246,3.873733,43.6137045,3.8245262
Renouvier,2023-12-20 18:10:56,Les Aubes,2023-12-20 18:35:39,1478,3975.0,43.60358,3.8678865,43.6192157,3.8913335
Observatoire,2023-12-20 18:10:06,Nombre d'Or,2023-12-20 18:15:36,326,943.0,43.61452665,3.871080728556718,43.6079002,3.8866534
Richter,2023-12-20 18:05:57,Observatoire,2023-12-20 18:15:44,582,1988.0,43.6037969,3.8989223,43.61452665,3.871080728556718
Comedie Baudin,2023-12-20 17:58:46,Rondelet,2023-12-20 18:05:25,395,1004.0,,,43.6030965,3.8763131
Occitanie,2023-12-20 17:57:25,Rondelet,2023-12-20 18:21:12,1422,5207.0,43.6343466,3.8486780499999984,43.6030965,3.8763131
Place Albert 1er - St-Charles,2023-12-20 17:51:55,Aiguelongue,2023-12-20 18:04:18,738,1747.0,43.6165623,3.874061,43.6331438,3.8795261
Les Arceaux,2023-12-20 17:48:46,Place Viala,2023-12-20 17:56:33,461,1268.0,43.6118401,3.8623604,43.6168167,3.8550842
Marie Caizergues,2023-12-20 17:45:50,Jeu de Mail des Abbés,2023-12-20 23:44:15,21501,6062.0,43.6212064,3.8753901,43.6197908,3.8839408
Saint-Guilhem - Courreau,2023-12-20 17:44:52,Renouvier,2023-12-20 17:50:09,312,1043.0,43.6081284,3.8735437,43.60358,3.8678865
Comédie,2023-12-20 17:44:30,Richter,2023-12-20 18:11:53,1639,2174.0,43.60918635,3.8815040936105776,43.6037969,3.8989223
Rue Jules Ferry,2023-12-20 17:43:19,Rue Jules Ferry,2023-12-20 23:11:02,19658,17279.0,43.6054311,3.8811422,43.6054311,3.8811422
Comédie,2023-12-20 17:41:49,Comédie,2023-12-20 17:44:11,138,6.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Boutonnet,2023-12-20 17:39:07,Louis Blanc,2023-12-20 17:44:51,341,1319.0,43.6198269,3.8681402,43.6147901,3.878049913143094
Place Albert 1er - St-Charles,2023-12-20 17:39:05,Boutonnet,2023-12-20 17:46:24,435,894.0,43.6165623,3.874061,43.6198269,3.8681402
Place Albert 1er - St-Charles,2023-12-20 17:39:04,Aiguelongue,2023-12-20 17:47:29,501,1715.0,43.6165623,3.874061,43.6331438,3.8795261
Richter,2023-12-20 17:38:52,Deux Ponts - Gare Saint-Roch,2023-12-20 17:46:41,463,1602.0,43.6037969,3.8989223,43.604359,3.8810025
Corum,2023-12-20 17:36:10,Nombre d'Or,2023-12-20 17:47:21,667,1672.0,43.61423885,3.881691174186992,43.6079002,3.8866534
Corum,2023-12-20 17:35:20,Corum,2023-12-20 17:35:44,20,0.0,43.61423885,3.881691174186992,43.61423885,3.881691174186992
Fac des Sciences,2023-12-20 17:35:14,Parvis Jules Ferry,2023-12-20 17:54:44,1165,3559.0,43.6312537,3.8612405,,
Nombre d'Or,2023-12-20 17:31:52,Fac des Sciences,2023-12-20 17:49:12,1035,3628.0,43.6079002,3.8866534,43.6312537,3.8612405
Plan Cabanes,2023-12-20 17:31:47,Charles Flahault,2023-12-20 17:42:49,657,1302.0,43.608824,3.8677876,43.6184031,3.8663896
Beaux-Arts,2023-12-20 17:25:52,Renouvier,2023-12-20 17:46:07,1194,2983.0,43.6167043,3.8849862,43.60358,3.8678865
Sabines,2023-12-20 17:21:40,Richter,2023-12-20 20:09:40,10074,6430.0,43.5839312,3.8601292,43.6037969,3.8989223
Médiathèque Emile Zola,2023-12-20 17:15:31,Nombre d'Or,2023-12-20 17:19:00,203,579.0,43.6082468,3.8930561,43.6079002,3.8866534
Boutonnet,2023-12-20 17:15:11,Albert 1er - Cathedrale,2023-12-20 17:20:57,341,1149.0,43.6198269,3.8681402,43.6148246,3.873733
Saint-Guilhem - Courreau,2023-12-20 17:13:37,Montpellier Sud de France,2023-12-20 17:35:55,1333,4935.0,43.6081284,3.8735437,43.595115,3.9239637
Voltaire,2023-12-20 17:13:11,Halles Castellane,2023-12-20 17:22:05,534,1233.0,43.6037049,3.8892253,43.61012445,3.876843401959306
Albert 1er - Cathedrale,2023-12-20 17:11:55,Place Albert 1er - St-Charles,2023-12-20 17:22:11,611,359.0,43.6148246,3.873733,43.6165623,3.874061
Richter,2023-12-20 17:10:31,Deux Ponts - Gare Saint-Roch,2023-12-20 17:20:44,607,1564.0,43.6037969,3.8989223,43.604359,3.8810025
Tonnelles,2023-12-20 17:10:26,Odysseum,2023-12-20 17:44:55,2065,7455.0,43.6134871,3.8397933,43.60441055,3.9212018171142855
Les Arceaux,2023-12-20 17:09:00,Plan Cabanes,2023-12-20 17:13:12,247,522.0,43.6118401,3.8623604,43.608824,3.8677876
Antigone Centre,2023-12-20 17:08:07,Comédie,2023-12-20 17:25:00,1009,1688.0,43.6079184,3.8905276,43.60918635,3.8815040936105776
