Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
057 Saint-Guilhem - Courreau,2023-12-24 00:36:53,039 Aiguelongue,2023-12-24 00:50:34,817,2668.0
057 Saint-Guilhem - Courreau,2023-12-24 00:34:15,039 Aiguelongue,2023-12-24 00:50:31,973,2654.0
016 Antigone centre,2023-12-24 00:22:18,060 Comedie Baudin,2023-12-24 19:00:13,1561,1784.0
016 Antigone centre,2023-12-24 00:21:35,060 Comedie Baudin,2023-12-24 19:01:32,1610,1758.0
005 Corum,2023-12-24 00:08:06,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-24 00:36:45,1715,2899.0
023 Les Arceaux,2023-12-23 23:50:10,002 Com̩die,2023-12-24 00:22:34,1935,4547.0
008 Halles Castellane,2023-12-23 23:48:34,015 Les Aubes,2023-12-23 23:57:35,530,2056.0
023 Les Arceaux,2023-12-23 23:48:29,023 Les Arceaux,2023-12-23 23:49:30,57,4.0
007 Foch,2023-12-23 23:39:51,044 Celleneuve,2023-12-23 23:57:00,1025,3397.0
011 Plan Cabanes,2023-12-23 23:38:16,018 Nombre d'Or,2023-12-24 01:34:16,6953,7898.0
011 Plan Cabanes,2023-12-23 23:36:56,026 Renouvier,2023-12-24 02:08:25,9081,11606.0
020 Gambetta,2023-12-23 23:26:59,020 Gambetta,2023-12-23 23:27:30,22,0.0
006 Place Albert 1er - St Charles,2023-12-23 23:26:53,047 Place Viala,2023-12-23 23:39:31,754,2137.0
020 Gambetta,2023-12-23 23:26:20,018 Nombre d'Or,2023-12-24 01:34:50,7703,9193.0
020 Gambetta,2023-12-23 23:25:17,020 Gambetta,2023-12-23 23:25:45,24,0.0
017 M̩diath̬que Emile Zola,2023-12-23 23:22:02,009 Observatoire,2023-12-23 23:41:34,1168,1811.0
017 M̩diath̬que Emile Zola,2023-12-23 23:21:51,009 Observatoire,2023-12-23 23:41:52,1196,1866.0
017 M̩diath̬que Emile Zola,2023-12-23 23:20:35,009 Observatoire,2023-12-23 23:41:43,1263,1886.0
017 M̩diath̬que Emile Zola,2023-12-23 23:08:49,009 Observatoire,2023-12-23 23:20:21,687,1635.0
055 P̩rols Etang de l'Or,2023-12-23 23:03:14,046 P̬re Soulas,2023-12-24 01:51:22,10079,10273.0
055 P̩rols Etang de l'Or,2023-12-23 23:01:23,055 P̩rols Etang de l'Or,2023-12-24 01:12:15,7844,6154.0
055 P̩rols Etang de l'Or,2023-12-23 22:59:18,055 P̩rols Etang de l'Or,2023-12-24 01:12:18,7971,5421.0
055 P̩rols Etang de l'Or,2023-12-23 22:59:07,055 P̩rols Etang de l'Or,2023-12-23 23:00:51,99,0.0
006 Place Albert 1er - St Charles,2023-12-23 22:58:48,038 Fac de Lettres,2023-12-23 23:15:48,1016,1639.0
055 P̩rols Etang de l'Or,2023-12-23 22:57:13,055 P̩rols Etang de l'Or,2023-12-24 01:12:38,8117,6293.0
055 P̩rols Etang de l'Or,2023-12-23 22:55:55,055 P̩rols Etang de l'Or,2023-12-24 01:13:13,8229,6166.0
009 Observatoire,2023-12-23 22:40:23,028 Saint-Denis,2023-12-23 23:35:48,3321,3679.0
002 Com̩die,2023-12-23 22:31:47,026 Renouvier,2023-12-23 22:44:41,770,1398.0
002 Com̩die,2023-12-23 22:31:11,002 Com̩die,2023-12-23 22:31:33,18,0.0
002 Com̩die,2023-12-23 22:30:39,002 Com̩die,2023-12-25 07:57:58,120431,0.0
002 Com̩die,2023-12-23 22:29:51,002 Com̩die,2023-12-23 22:30:18,21,0.0
028 Saint-Denis,2023-12-23 22:23:23,025 Nouveau Saint-Roch,2023-12-23 22:30:00,392,569.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 22:22:06,047 Place Viala,2023-12-23 22:43:02,1252,3161.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 22:18:39,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 22:21:16,153,95.0
008 Halles Castellane,2023-12-23 22:14:18,008 Halles Castellane,2023-12-23 22:23:56,574,1460.0
031 Voltaire,2023-12-23 22:14:12,027 Odysseum,2023-12-23 22:24:54,638,2715.0
005 Corum,2023-12-23 22:13:50,009 Observatoire,2023-12-23 22:20:07,374,1018.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-23 21:43:41,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-24 00:37:16,10409,17757.0
006 Place Albert 1er - St Charles,2023-12-23 21:35:11,021 Port Marianne,2023-12-23 21:50:19,904,3477.0
006 Place Albert 1er - St Charles,2023-12-23 21:31:27,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-24 00:24:31,10377,17244.0
006 Place Albert 1er - St Charles,2023-12-23 21:30:56,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-23 21:42:30,690,1541.0
026 Renouvier,2023-12-23 21:30:30,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-24 11:12:52,49334,16135.0
056 Albert 1er - Cath̩drale,2023-12-23 21:25:03,012 Boutonnet,2023-12-23 21:36:22,675,1384.0
056 Albert 1er - Cath̩drale,2023-12-23 21:24:33,006 Place Albert 1er - St Charles,2023-12-23 21:44:46,1209,2577.0
056 Albert 1er - Cath̩drale,2023-12-23 21:24:17,012 Boutonnet,2023-12-23 21:38:00,818,1380.0
056 Albert 1er - Cath̩drale,2023-12-23 21:23:47,012 Boutonnet,2023-12-23 21:36:15,744,1408.0
056 Albert 1er - Cath̩drale,2023-12-23 21:23:26,056 Albert 1er - Cath̩drale,2023-12-23 21:23:49,19,0.0
056 Albert 1er - Cath̩drale,2023-12-23 21:22:33,012 Boutonnet,2023-12-23 21:36:15,817,1574.0
043 Sabines,2023-12-23 21:07:22,010 Rondelet,2023-12-23 21:22:28,902,3365.0
021 Port Marianne,2023-12-23 21:07:18,009 Observatoire,2023-12-23 21:16:24,542,2068.0
023 Les Arceaux,2023-12-23 21:02:52,057 Saint-Guilhem - Courreau,2023-12-23 21:07:53,295,855.0
039 Aiguelongue,2023-12-23 20:54:14,002 Com̩die,2023-12-23 21:03:34,555,2205.0
026 Renouvier,2023-12-23 20:38:50,013 Emile Combes,2023-12-23 20:52:18,800,2162.0
026 Renouvier,2023-12-23 20:37:36,013 Emile Combes,2023-12-23 20:52:14,874,2293.0
009 Observatoire,2023-12-23 20:30:55,029 Richter,2023-12-23 20:40:01,542,1939.0
005 Corum,2023-12-23 20:24:27,042 Marie Caizergues,2023-12-23 20:29:39,307,1051.0
042 Marie Caizergues,2023-12-23 20:20:18,011 Plan Cabanes,2023-12-23 20:29:17,500,2019.0
023 Les Arceaux,2023-12-23 20:14:18,019 Louis Blanc,2023-12-23 20:21:01,400,1096.0
006 Place Albert 1er - St Charles,2023-12-23 20:11:10,019 Louis Blanc,2023-12-23 20:13:20,126,338.0
039 Aiguelongue,2023-12-23 19:49:30,057 Saint-Guilhem - Courreau,2023-12-23 20:02:27,772,2558.0
039 Aiguelongue,2023-12-23 19:49:10,057 Saint-Guilhem - Courreau,2023-12-23 20:02:10,774,2374.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 19:49:06,002 Com̩die,2023-12-23 20:20:22,1870,4275.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 19:46:45,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 19:49:42,171,30.0
011 Plan Cabanes,2023-12-23 19:45:33,011 Plan Cabanes,2023-12-23 19:54:53,556,1617.0
029 Richter,2023-12-23 19:03:26,055 P̩rols Etang de l'Or,2023-12-24 07:12:23,43730,15153.0
056 Albert 1er - Cath̩drale,2023-12-23 18:58:36,009 Observatoire,2023-12-23 19:03:56,316,1035.0
028 Saint-Denis,2023-12-23 18:57:52,032 Pr̩s d'Ar̬nes,2023-12-23 19:06:00,483,1915.0
013 Emile Combes,2023-12-23 18:55:15,040 Jeu de Mail des Abb̩s,2023-12-23 22:29:18,12839,3416.0
004 H̫tel de Ville,2023-12-23 18:46:53,033 Garcia Lorca,2023-12-23 18:53:33,395,1263.0
057 Saint-Guilhem - Courreau,2023-12-23 18:37:43,057 Saint-Guilhem - Courreau,2023-12-23 20:24:07,6380,1786.0
006 Place Albert 1er - St Charles,2023-12-23 18:34:43,015 Les Aubes,2023-12-23 18:47:37,769,1872.0
025 Nouveau Saint-Roch,2023-12-23 18:24:54,032 Pr̩s d'Ar̬nes,2023-12-23 18:31:11,372,1370.0
009 Observatoire,2023-12-23 18:24:03,017 M̩diath̬que Emile Zola,2023-12-23 18:31:40,453,1502.0
057 Saint-Guilhem - Courreau,2023-12-23 18:16:20,002 Com̩die,2023-12-23 19:04:54,2910,4400.0
042 Marie Caizergues,2023-12-23 18:16:10,057 Saint-Guilhem - Courreau,2023-12-23 18:22:08,354,1280.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-23 18:12:20,010 Rondelet,2023-12-23 18:16:31,247,669.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 17:39:25,005 Corum,2023-12-23 18:06:03,1593,2687.0
004 H̫tel de Ville,2023-12-23 17:38:09,004 H̫tel de Ville,2023-12-23 18:25:54,2860,4747.0
004 H̫tel de Ville,2023-12-23 17:35:21,004 H̫tel de Ville,2023-12-23 17:37:44,139,245.0
026 Renouvier,2023-12-23 17:25:51,010 Rondelet,2023-12-23 17:30:27,273,843.0
030 Charles Flahault,2023-12-23 17:09:20,009 Observatoire,2023-12-23 17:16:27,421,1711.0
028 Saint-Denis,2023-12-23 16:56:14,035 Malbosc,2023-12-23 17:21:04,1486,4915.0
036 Occitanie,2023-12-23 16:54:55,036 Occitanie,2023-12-23 19:24:34,8974,5519.0
036 Occitanie,2023-12-23 16:54:28,036 Occitanie,2023-12-23 19:30:16,9345,7579.0
047 Place Viala,2023-12-23 16:52:26,057 Saint-Guilhem - Courreau,2023-12-23 17:07:12,882,2611.0
008 Halles Castellane,2023-12-23 16:47:27,042 Marie Caizergues,2023-12-23 16:57:19,582,1419.0
009 Observatoire,2023-12-23 16:23:23,021 Port Marianne,2023-12-23 16:40:08,1001,2964.0
009 Observatoire,2023-12-23 16:22:37,009 Observatoire,2023-12-23 16:23:00,18,0.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-23 16:22:34,057 Saint-Guilhem - Courreau,2023-12-23 16:26:45,247,810.0
009 Observatoire,2023-12-23 16:21:34,021 Port Marianne,2023-12-23 16:41:02,1163,3032.0
054 Providence - Ovalie,2023-12-23 16:19:37,002 Com̩die,2023-12-23 16:40:32,1251,3214.0
011 Plan Cabanes,2023-12-23 16:12:20,011 Plan Cabanes,2023-12-23 17:15:45,3800,2501.0
029 Richter,2023-12-23 16:06:11,029 Richter,2023-12-23 17:37:26,5472,9103.0
043 Sabines,2023-12-23 16:01:47,027 Odysseum,2023-12-23 16:49:43,2872,7530.0
010 Rondelet,2023-12-23 15:57:44,029 Richter,2023-12-23 16:09:25,696,2174.0
057 Saint-Guilhem - Courreau,2023-12-23 15:55:45,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-23 15:59:05,195,871.0
055 P̩rols Etang de l'Or,2023-12-23 15:44:38,055 P̩rols Etang de l'Or,2023-12-26 15:18:09,257601,13373.0
055 P̩rols Etang de l'Or,2023-12-23 15:40:58,055 P̩rols Etang de l'Or,2023-12-23 18:44:31,11009,13313.0
036 Occitanie,2023-12-23 15:33:29,009 Observatoire,2023-12-23 15:47:47,854,3912.0
018 Nombre d'Or,2023-12-23 15:32:45,029 Richter,2023-12-23 15:47:36,887,1711.0
036 Occitanie,2023-12-23 15:32:31,036 Occitanie,2023-12-23 15:32:52,16,0.0
029 Richter,2023-12-23 15:29:59,029 Richter,2023-12-23 16:31:09,3666,7965.0
009 Observatoire,2023-12-23 15:23:07,002 Com̩die,2023-12-23 17:16:53,6814,20916.0
008 Halles Castellane,2023-12-23 15:20:37,002 Com̩die,2023-12-23 19:59:17,16709,14569.0
042 Marie Caizergues,2023-12-23 15:11:41,059 Sud De France,2023-12-23 15:40:56,1751,6342.0
034 Vert Bois,2023-12-23 15:09:55,019 Louis Blanc,2023-12-23 15:22:33,754,3326.0
034 Vert Bois,2023-12-23 15:09:11,034 Vert Bois,2023-12-23 15:09:45,29,0.0
055 P̩rols Etang de l'Or,2023-12-23 14:57:56,055 P̩rols Etang de l'Or,2023-12-23 16:40:16,6135,4523.0
055 P̩rols Etang de l'Or,2023-12-23 14:57:40,055 P̩rols Etang de l'Or,2023-12-23 16:39:49,6125,4486.0
009 Observatoire,2023-12-23 14:57:11,009 Observatoire,2023-12-23 17:12:36,8120,13969.0
012 Boutonnet,2023-12-23 14:56:48,006 Place Albert 1er - St Charles,2023-12-23 15:01:26,273,910.0
036 Occitanie,2023-12-23 14:56:27,004 H̫tel de Ville,2023-12-23 15:37:42,2472,6630.0
038 Fac de Lettres,2023-12-23 14:50:48,006 Place Albert 1er - St Charles,2023-12-23 14:57:06,372,1370.0
055 P̩rols Etang de l'Or,2023-12-23 14:42:43,044 Celleneuve,2023-12-23 17:43:26,10840,4988.0
038 Fac de Lettres,2023-12-23 14:40:53,012 Boutonnet,2023-12-23 15:00:10,1151,1617.0
034 Vert Bois,2023-12-23 14:28:18,038 Fac de Lettres,2023-12-23 14:40:20,719,1237.0
038 Fac de Lettres,2023-12-23 14:27:53,005 Corum,2023-12-23 14:39:06,666,1995.0
047 Place Viala,2023-12-23 14:25:39,011 Plan Cabanes,2023-12-23 14:34:21,518,1874.0
034 Vert Bois,2023-12-23 14:23:03,005 Corum,2023-12-23 14:41:07,1079,3510.0
034 Vert Bois,2023-12-23 14:21:30,005 Corum,2023-12-23 14:41:01,1167,3502.0
018 Nombre d'Or,2023-12-23 14:19:28,031 Voltaire,2023-12-23 14:23:08,216,653.0
038 Fac de Lettres,2023-12-23 14:17:06,006 Place Albert 1er - St Charles,2023-12-23 14:25:45,513,1429.0
010 Rondelet,2023-12-23 13:56:34,032 Pr̩s d'Ar̬nes,2023-12-23 14:42:09,2731,7046.0
034 Vert Bois,2023-12-23 13:46:38,043 Sabines,2023-12-23 14:07:14,1232,6483.0
005 Corum,2023-12-23 13:20:56,040 Jeu de Mail des Abb̩s,2023-12-23 15:36:13,8112,4367.0
055 P̩rols Etang de l'Or,2023-12-23 13:19:25,055 P̩rols Etang de l'Or,2023-12-23 16:30:50,11481,16023.0
055 P̩rols Etang de l'Or,2023-12-23 13:17:58,055 P̩rols Etang de l'Or,2023-12-23 16:30:47,11566,16097.0
055 P̩rols Etang de l'Or,2023-12-23 13:17:52,055 P̩rols Etang de l'Or,2023-12-23 13:18:48,52,12.0
006 Place Albert 1er - St Charles,2023-12-23 13:14:30,042 Marie Caizergues,2023-12-23 13:17:30,176,461.0
040 Jeu de Mail des Abb̩s,2023-12-23 13:08:17,005 Corum,2023-12-23 13:16:17,476,871.0
002 Com̩die,2023-12-23 12:57:35,011 Plan Cabanes,2023-12-23 13:03:46,366,1006.0
011 Plan Cabanes,2023-12-23 12:56:27,011 Plan Cabanes,2023-12-23 16:39:40,13389,26970.0
011 Plan Cabanes,2023-12-23 12:55:52,011 Plan Cabanes,2023-12-23 16:37:25,13289,26541.0
039 Aiguelongue,2023-12-23 12:53:20,039 Aiguelongue,2023-12-23 13:23:34,1810,2213.0
039 Aiguelongue,2023-12-23 12:52:19,039 Aiguelongue,2023-12-23 13:23:33,1869,2180.0
032 Pr̩s d'Ar̬nes,2023-12-23 12:51:31,004 H̫tel de Ville,2023-12-23 13:01:03,568,1852.0
021 Port Marianne,2023-12-23 12:33:42,021 Port Marianne,2023-12-23 12:37:00,194,414.0
008 Halles Castellane,2023-12-23 12:20:25,033 Garcia Lorca,2023-12-23 12:34:11,814,2654.0
034 Vert Bois,2023-12-23 12:19:27,005 Corum,2023-12-23 12:56:40,2229,3373.0
021 Port Marianne,2023-12-23 12:16:19,021 Port Marianne,2023-12-23 17:43:26,19624,42022.0
021 Port Marianne,2023-12-23 12:15:53,021 Port Marianne,2023-12-23 17:43:43,19666,42052.0
042 Marie Caizergues,2023-12-23 12:15:01,056 Albert 1er - Cath̩drale,2023-12-23 12:20:58,352,782.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 12:11:01,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 13:19:22,4096,2360.0
023 Les Arceaux,2023-12-23 12:09:30,008 Halles Castellane,2023-12-23 12:15:53,385,943.0
002 Com̩die,2023-12-23 12:09:28,042 Marie Caizergues,2023-12-23 12:31:10,1299,3514.0
046 P̬re Soulas,2023-12-23 12:08:50,034 Vert Bois,2023-12-23 12:40:05,1870,2777.0
047 Place Viala,2023-12-23 11:57:30,016 Antigone centre,2023-12-23 16:57:51,18018,35645.0
026 Renouvier,2023-12-23 11:57:04,023 Les Arceaux,2023-12-23 12:03:53,403,939.0
047 Place Viala,2023-12-23 11:56:35,047 Place Viala,2023-12-23 11:57:00,20,0.0
025 Nouveau Saint-Roch,2023-12-23 11:37:34,032 Pr̩s d'Ar̬nes,2023-12-23 11:44:15,396,1382.0
056 Albert 1er - Cath̩drale,2023-12-23 11:28:09,023 Les Arceaux,2023-12-23 12:22:40,3268,3765.0
056 Albert 1er - Cath̩drale,2023-12-23 11:27:50,023 Les Arceaux,2023-12-23 12:22:20,3267,3581.0
023 Les Arceaux,2023-12-23 11:27:18,026 Renouvier,2023-12-23 11:33:23,359,949.0
017 M̩diath̬que Emile Zola,2023-12-23 11:25:13,017 M̩diath̬que Emile Zola,2023-12-23 12:01:28,2171,4047.0
047 Place Viala,2023-12-23 11:20:21,043 Sabines,2023-12-23 16:32:16,18712,10904.0
034 Vert Bois,2023-12-23 11:08:15,006 Place Albert 1er - St Charles,2023-12-23 11:20:52,753,2713.0
034 Vert Bois,2023-12-23 11:07:27,034 Vert Bois,2023-12-23 11:07:55,23,0.0
025 Nouveau Saint-Roch,2023-12-23 11:03:14,010 Rondelet,2023-12-23 12:47:59,6276,2407.0
026 Renouvier,2023-12-23 10:55:37,009 Observatoire,2023-12-23 11:00:10,268,951.0
027 Odysseum,2023-12-23 10:54:36,028 Saint-Denis,2023-12-23 11:14:41,1202,3814.0
044 Celleneuve,2023-12-23 10:48:03,002 Com̩die,2023-12-23 11:11:33,1405,4506.0
042 Marie Caizergues,2023-12-23 10:35:45,008 Halles Castellane,2023-12-23 10:44:32,529,1500.0
038 Fac de Lettres,2023-12-23 10:34:02,005 Corum,2023-12-23 10:49:06,899,2509.0
002 Com̩die,2023-12-23 10:26:59,054 Providence - Ovalie,2023-12-23 10:42:22,919,3093.0
002 Com̩die,2023-12-23 10:17:42,013 Emile Combes,2023-12-23 10:26:08,501,1125.0
034 Vert Bois,2023-12-23 09:41:18,057 Saint-Guilhem - Courreau,2023-12-23 09:54:04,761,3463.0
012 Boutonnet,2023-12-23 09:30:19,006 Place Albert 1er - St Charles,2023-12-23 09:34:57,274,892.0
006 Place Albert 1er - St Charles,2023-12-23 09:28:09,098 AtelierTAM,2023-12-26 12:37:12,270539,63.0
006 Place Albert 1er - St Charles,2023-12-23 09:27:55,007 Foch,2023-12-26 07:19:41,251502,30.0
006 Place Albert 1er - St Charles,2023-12-23 09:26:41,008 Halles Castellane,2023-12-26 07:23:58,251836,24.0
006 Place Albert 1er - St Charles,2023-12-23 09:26:26,008 Halles Castellane,2023-12-26 07:22:54,251790,20.0
006 Place Albert 1er - St Charles,2023-12-23 09:25:23,008 Halles Castellane,2023-12-26 14:11:56,276384,20.0
006 Place Albert 1er - St Charles,2023-12-23 09:25:11,008 Halles Castellane,2023-12-26 07:23:13,251883,16.0
006 Place Albert 1er - St Charles,2023-12-23 09:24:38,008 Halles Castellane,2023-12-26 07:24:46,252009,28.0
002 Com̩die,2023-12-23 09:22:10,026 Renouvier,2023-12-23 20:06:12,38639,5029.0
010 Rondelet,2023-12-23 09:01:00,027 Odysseum,2023-12-23 09:15:29,864,3902.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 08:51:10,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 08:51:31,16,0.0
057 Saint-Guilhem - Courreau,2023-12-23 08:46:06,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-23 08:50:30,260,865.0
045 Jardin de la Lironde,2023-12-23 08:41:54,026 Renouvier,2023-12-23 09:00:40,1122,24.0
045 Jardin de la Lironde,2023-12-23 08:41:40,026 Renouvier,2023-12-23 09:00:07,1102,24.0
045 Jardin de la Lironde,2023-12-23 08:40:59,045 Jardin de la Lironde,2023-12-23 08:41:19,14,0.0
018 Nombre d'Or,2023-12-23 08:34:19,018 Nombre d'Or,2023-12-23 08:34:42,18,6.0
018 Nombre d'Or,2023-12-23 08:33:59,018 Nombre d'Or,2023-12-23 08:34:45,41,4.0
040 Jeu de Mail des Abb̩s,2023-12-23 08:27:45,006 Place Albert 1er - St Charles,2023-12-23 08:36:03,493,1141.0
031 Voltaire,2023-12-23 08:10:13,043 Sabines,2023-12-23 09:08:02,3464,36.0
031 Voltaire,2023-12-23 08:09:59,026 Renouvier,2023-12-23 09:00:45,3040,26.0
059 Sud De France,2023-12-23 07:58:47,043 Sabines,2023-12-23 09:08:03,4152,34.0
059 Sud De France,2023-12-23 07:57:53,043 Sabines,2023-12-23 09:08:43,4247,28.0
059 Sud De France,2023-12-23 07:57:39,008 Halles Castellane,2023-12-26 07:25:04,257246,12.0
015 Les Aubes,2023-12-23 07:47:17,002 Com̩die,2023-12-26 07:29:22,258120,14.0
015 Les Aubes,2023-12-23 07:46:58,002 Com̩die,2023-12-26 07:30:51,258225,14.0
015 Les Aubes,2023-12-23 07:46:33,002 Com̩die,2023-12-26 07:31:12,258280,14.0
040 Jeu de Mail des Abb̩s,2023-12-23 07:38:42,040 Jeu de Mail des Abb̩s,2023-12-23 07:38:59,12,0.0
012 Boutonnet,2023-12-23 07:37:17,012 Boutonnet,2023-12-23 08:34:10,3409,3512.0
006 Place Albert 1er - St Charles,2023-12-23 07:37:12,006 Place Albert 1er - St Charles,2023-12-23 07:46:07,531,1872.0
042 Marie Caizergues,2023-12-23 07:30:49,056 Albert 1er - Cath̩drale,2023-12-26 07:36:40,259544,42.0
042 Marie Caizergues,2023-12-23 07:30:36,056 Albert 1er - Cath̩drale,2023-12-26 07:37:08,259585,40.0
042 Marie Caizergues,2023-12-23 07:29:28,056 Albert 1er - Cath̩drale,2023-12-26 07:37:33,259677,42.0
042 Marie Caizergues,2023-12-23 07:29:16,056 Albert 1er - Cath̩drale,2023-12-26 07:37:56,259712,42.0
047 Place Viala,2023-12-23 07:25:32,047 Place Viala,2023-12-23 07:58:53,1998,4727.0
006 Place Albert 1er - St Charles,2023-12-23 05:46:10,002 Com̩die,2023-12-23 05:55:57,583,1582.0
006 Place Albert 1er - St Charles,2023-12-23 05:44:28,011 Plan Cabanes,2023-12-23 05:54:12,581,1402.0
006 Place Albert 1er - St Charles,2023-12-23 05:43:52,002 Com̩die,2023-12-23 05:56:03,727,1580.0
006 Place Albert 1er - St Charles,2023-12-23 05:42:34,002 Com̩die,2023-12-23 05:56:02,805,1547.0
057 Saint-Guilhem - Courreau,2023-12-23 05:08:20,047 Place Viala,2023-12-23 05:17:20,536,1915.0
009 Observatoire,2023-12-23 04:58:56,036 Occitanie,2023-12-23 05:22:42,1422,4631.0
025 Nouveau Saint-Roch,2023-12-23 04:49:34,011 Plan Cabanes,2023-12-23 05:02:46,787,1443.0
033 Garcia Lorca,2023-12-23 04:28:13,010 Rondelet,2023-12-23 04:39:16,658,2266.0
033 Garcia Lorca,2023-12-23 04:27:32,033 Garcia Lorca,2023-12-23 04:27:51,14,0.0
033 Garcia Lorca,2023-12-23 04:26:51,033 Garcia Lorca,2023-12-23 04:27:13,17,0.0
057 Saint-Guilhem - Courreau,2023-12-23 04:20:58,036 Occitanie,2023-12-23 04:42:54,1310,4508.0
057 Saint-Guilhem - Courreau,2023-12-23 04:19:14,057 Saint-Guilhem - Courreau,2023-12-23 04:20:16,57,4.0
017 M̩diath̬que Emile Zola,2023-12-23 04:11:03,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-23 08:50:55,16787,1278.0
046 P̬re Soulas,2023-12-23 04:06:36,033 Garcia Lorca,2023-12-23 04:47:31,2450,7367.0
002 Com̩die,2023-12-23 03:53:41,011 Plan Cabanes,2023-12-23 04:40:23,2798,6793.0
002 Com̩die,2023-12-23 03:53:09,011 Plan Cabanes,2023-12-23 04:40:22,2829,6759.0
009 Observatoire,2023-12-23 03:47:46,017 M̩diath̬que Emile Zola,2023-12-23 12:11:29,30218,4661.0
028 Saint-Denis,2023-12-23 03:43:43,036 Occitanie,2023-12-23 04:08:27,1479,4459.0
004 H̫tel de Ville,2023-12-23 03:36:30,012 Boutonnet,2023-12-23 04:46:41,4206,5699.0
031 Voltaire,2023-12-23 03:29:25,004 H̫tel de Ville,2023-12-23 03:33:22,231,820.0
031 Voltaire,2023-12-23 03:28:59,004 H̫tel de Ville,2023-12-23 03:33:25,260,827.0
036 Occitanie,2023-12-23 03:28:35,036 Occitanie,2023-12-23 03:47:57,1157,1801.0
026 Renouvier,2023-12-23 03:26:22,017 M̩diath̬que Emile Zola,2023-12-23 03:44:29,1083,2907.0
036 Occitanie,2023-12-23 03:22:54,047 Place Viala,2023-12-23 03:37:11,853,3238.0
036 Occitanie,2023-12-23 03:20:31,036 Occitanie,2023-12-23 03:20:52,16,0.0
036 Occitanie,2023-12-23 03:19:48,036 Occitanie,2023-12-23 03:20:09,16,0.0
036 Occitanie,2023-12-23 03:19:21,047 Place Viala,2023-12-23 03:37:26,1080,3034.0
017 M̩diath̬que Emile Zola,2023-12-23 03:14:26,042 Marie Caizergues,2023-12-23 03:32:14,1063,2315.0
009 Observatoire,2023-12-23 03:13:19,045 Jardin de la Lironde,2023-12-23 03:27:56,873,3436.0
009 Observatoire,2023-12-23 03:10:08,046 P̬re Soulas,2023-12-23 03:31:14,1261,3871.0
057 Saint-Guilhem - Courreau,2023-12-23 03:09:57,030 Charles Flahault,2023-12-23 03:19:16,553,1762.0
057 Saint-Guilhem - Courreau,2023-12-23 03:09:28,030 Charles Flahault,2023-12-23 03:19:23,589,1688.0
002 Com̩die,2023-12-23 03:08:55,031 Voltaire,2023-12-23 03:13:44,286,1237.0
017 M̩diath̬que Emile Zola,2023-12-23 03:04:59,049 Tonnelles,2023-12-23 03:42:22,2237,5021.0
025 Nouveau Saint-Roch,2023-12-23 02:57:37,007 Foch,2023-12-23 03:07:39,597,1411.0
018 Nombre d'Or,2023-12-23 02:56:33,025 Nouveau Saint-Roch,2023-12-23 03:06:15,576,1580.0
017 M̩diath̬que Emile Zola,2023-12-23 02:49:04,009 Observatoire,2023-12-23 10:37:59,28130,1649.0
008 Halles Castellane,2023-12-23 02:48:53,014 Beaux-Arts,2023-12-23 02:52:51,226,1251.0
017 M̩diath̬que Emile Zola,2023-12-23 02:48:34,002 Com̩die,2023-12-23 03:03:00,861,2284.0
017 M̩diath̬que Emile Zola,2023-12-23 02:47:08,009 Observatoire,2023-12-23 03:01:42,868,1829.0
025 Nouveau Saint-Roch,2023-12-23 02:32:21,025 Nouveau Saint-Roch,2023-12-23 02:32:43,17,0.0
005 Corum,2023-12-23 02:32:19,036 Occitanie,2023-12-23 02:57:01,1477,3930.0
